type,SpecimenID,SpeciesCode,Family,FunctionalGroup,j_fg,SiteName,SizeClass,wt,SL,gh,gw,TL,FL,DissectedBy,CollectionNotes,Prey,Prey_zps,pType,pSize,PreySize,StomachContents,DissectionNotes
fish,CEPARG034,CE.ARGU,Serranidae,AP,,8,256 - 512 g,371,245,,,291,None,None,Rowan already took isotopes and gave ID CEPHARG2. I replicated isotope samples with our ID CEPARG034.,,,,,None,Coralline algae!,Rowan already took isotopes and gave ID CEPHARG2. I replicated isotope samples with our ID CEPARG034.
fish,CEPARG035,CE.ARGU,Serranidae,AP,,7,128 - 256 g,178,176,,,215,None,None,NA,,,,,None,Crustacean parts with bright orange spots. Trematodes in digestive cecae.,NA
fish,CEPARG036,CE.ARGU,Serranidae,AP,,7,256 - 512 g,350,228,,,277,None,None,"Small black dots in gonads, on stomach. Gonads with fine lipid balls, not ripe.",,,,,None,Empty,"Small black dots in gonads, on stomach. Gonads with fine lipid balls, not ripe."
fish,CEPARG041,CE.ARGU,Serranidae,AP,,35,256 - 512 g,344,228,,,276,None,None,Depth not recorded. A few small black spots on intestines/stomach. Checked gall bladder for myxozoans - none.,,,,,None,Empty,Depth not recorded. A few small black spots on intestines/stomach. Checked gall bladder for myxozoans - none.
fish,CEPARG043,CE.ARGU,Serranidae,AP,,35,256 - 512 g,492,253,,,298,None,None,Huge gonads! Scattered black granular bodies on stomach and intestine.,,,,,None,Empty,Huge gonads! Scattered black granular bodies on stomach and intestine.
fish,CEPARG044,CE.ARGU,Serranidae,AP,,14,256 - 512 g,379,226,,,272,None,None,"Black granular spots on stomach, intestines, and liver.",,,,,None,Small fish spine,"Black granular spots on stomach, intestines, and liver."
fish,CEPARG045,CE.ARGU,Serranidae,AP,,8,512 - 1024 g,522,254,,,301,None,None,"Rowan tood stable isotope sample already and gave ID ""Ceph arg 4"", on 14 May. No tag with collection info. His notes say Site 8. Round, black, granular bodies on cecae.",,,,,None,Empty,"Rowan tood stable isotope sample already and gave ID ""Ceph arg 4"", on 14 May. No tag with collection info. His notes say Site 8. Round, black, granular bodies on cecae."
fish,CEPARG046,CE.ARGU,Serranidae,AP,,8,512 - 1024 g,514,260,,,312,None,None,"No tag with collection info - Rowan's notes say ""Ceph arg 3"", Site 8. All trematodes in cecae, not intestine.",,,,,None,Empty,"No tag with collection info - Rowan's notes say ""Ceph arg 3"", Site 8. All trematodes in cecae, not intestine."
fish,CEPARG050,CE.ARGU,Serranidae,AP,,25,256 - 512 g,350,222,,,273,None,None,"All trematodes in cecae, not intestine.",,,,,None,Empty,"All trematodes in cecae, not intestine."
fish,CEPARG051,CE.ARGU,Serranidae,AP,,25,128 - 256 g,225,184,,,226,None,None,NA,,,,,None,Empty,NA
fish,CEPARG052,CE.ARGU,Serranidae,AP,,25,512 - 1024 g,958,325,,,368,None,None,"Black nematodes on stomach, intestines, and fat around them. Black granular spots on intestines, gonads, and liver. One nematode on outside of stomach, two on outside of intestines, one on outside of cecae.",,,,,None,Empty,"Black nematodes on stomach, intestines, and fat around them. Black granular spots on intestines, gonads, and liver. One nematode on outside of stomach, two on outside of intestines, one on outside of cecae."
fish,CEPARG053,CE.ARGU,Serranidae,AP,,3,128 - 256 g,212,201,,,243,None,None,NA,,,,,None,Empty,NA
fish,CEPARG055,CE.ARGU,Serranidae,AP,,3,256 - 512 g,309,216,,,263,None,None,"Of plerocercoids, 163 in intestine and 2 in cecae. Of trematodes, all in cecae. Black granular body (same melanized stuff) shaped like regular small roundish type on intestines and stomach.",,,,,None,Empty,"Of plerocercoids, 163 in intestine and 2 in cecae. Of trematodes, all in cecae. Black granular body (same melanized stuff) shaped like regular small roundish type on intestines and stomach."
fish,CEPARG056,CE.ARGU,Serranidae,AP,,27,256 - 512 g,486,244,,,295,None,None,"Of plerocercoids, 26 were in intestine and 85 in cecae. All trematodes were in cecae. One ""big jaw isopod"" appears to be a juvenile. Isopods were wedged between two layers of filaments, holding onto filaments with jaws.",,,,,None,"Parts of small fish spine, otherwise empty.","Of plerocercoids, 26 were in intestine and 85 in cecae. All trematodes were in cecae. One ""big jaw isopod"" appears to be a juvenile. Isopods were wedged between two layers of filaments, holding onto filaments with jaws."
fish,CEPARG057,CE.ARGU,Serranidae,AP,,26,256 - 512 g,470,249,,,300,None,None,"Found some regularly sized and shaped things in the intestine, but no organization within. Melanized trematodes? Took pictures. Isopod still alive.",,,,,None,Empty,"Found some regularly sized and shaped things in the intestine, but no organization within. Melanized trematodes? Took pictures. Isopod still alive."
fish,CEPARG058,CE.ARGU,Serranidae,AP,,22,128 - 256 g,246,209,,,250,None,None,"A few small granular bodies on stomach. One of the heart plerocercoids was distinctively red. Of these, 41 were in intestine and 3 were in cecae. Of trematodes, 3 were in intestine and 3 were in cecae.",,,,,None,Empty,"A few small granular bodies on stomach. One of the heart plerocercoids was distinctively red. Of these, 41 were in intestine and 3 were in cecae. Of trematodes, 3 were in intestine and 3 were in cecae."
fish,CEPARG059,CE.ARGU,Serranidae,AP,,22,256 - 512 g,426,238,,,284,None,None,"A couple small granular bodies on stomach and intestines. Really swollen vasculature on the stomach. Of plerocercoids, one in intestine and 14 in cecae. Of trematodes, all in digestive cecae.",,,,,None,Empty,"A couple small granular bodies on stomach and intestines. Really swollen vasculature on the stomach. Of plerocercoids, one in intestine and 14 in cecae. Of trematodes, all in digestive cecae."
fish,CEPARG062,CE.ARGU,Serranidae,AP,,22,128 - 256 g,254,211,,,255,None,None,"One heart plerocercoid was giant, maybe a different species? 15 in intestine and 6 in cecae. All trematodes in cecae.",,,,,None,Empty,"One heart plerocercoid was giant, maybe a different species? 15 in intestine and 6 in cecae. All trematodes in cecae."
fish,CEPARG063,CE.ARGU,Serranidae,AP,,22,256 - 512 g,298,223,,,265,None,None,"A few scattered granular bodies in intestines. Lots of tiny, irregular, string-like things in cecae - no particular organization - melanized trematodes? Of pleros, 2 in intestine, 11 in cecae. Of trematodes, 5 in intestine, 17 in cecae.",,,,,None,Empty,"A few scattered granular bodies in intestines. Lots of tiny, irregular, string-like things in cecae - no particular organization - melanized trematodes? Of pleros, 2 in intestine, 11 in cecae. Of trematodes, 5 in intestine, 17 in cecae."
fish,CEPARG064,CE.ARGU,Serranidae,AP,,23,256 - 512 g,473,249,,,299,None,None,"A few granular bodies on intestines. Of pleros, 3 in intestine and 5 in cecae. Of trematodes, 4 in intestine, 1 in cecae.",,,,,None,Empty,"A few granular bodies on intestines. Of pleros, 3 in intestine and 5 in cecae. Of trematodes, 4 in intestine, 1 in cecae."
fish,CEPARG069,CE.ARGU,Serranidae,AP,,22,256 - 512 g,282,213,,,259,None,None,"A few small black granular bodies on stomach and cecae. Of trematodes, 1 in intestine and 23 in cecae. Of pleros, 132 in intestine and 32 from cecae.",,,,,None,Empty,"A few small black granular bodies on stomach and cecae. Of trematodes, 1 in intestine and 23 in cecae. Of pleros, 132 in intestine and 32 from cecae."
fish,CEPARG070,CE.ARGU,Serranidae,AP,,26,256 - 512 g,361,226,,,270,None,None,"Small, dark granulomas on stomach and intestines. Of trematodes, 1 in intestine and 8 in cecae. Of pleros, 2 in intestine and 5 in cecae.",,,,,None,Orange goo - eggs?,"Small, dark granulomas on stomach and intestines. Of trematodes, 1 in intestine and 8 in cecae. Of pleros, 2 in intestine and 5 in cecae."
fish,CEPARG072,CE.ARGU,Serranidae,AP,,26,256 - 512 g,464,252,,,301,None,None,"A few small scattered granulomas on stomach and cecae. Thought I found some trematodes with big acetabula, but didn't count them because I couldn't be sure they weren't just junk. Of pleros, 9 in intestine and 2 in cecae.",,,,,None,Empty,"A few small scattered granulomas on stomach and cecae. Thought I found some trematodes with big acetabula, but didn't count them because I couldn't be sure they weren't just junk. Of pleros, 9 in intestine and 2 in cecae."
fish,CEPARG073,CE.ARGU,Serranidae,AP,,22,512 - 1024 g,744,287,,,349,None,None,"Medium granulomas on cecae. Black nematode (?) on intestines. Several spines in body cavity. Fish spine embedded in tissue outside the stomach. Of pleros, 26 in intestines and 28 in cecae. Of trematodes, 6 in intestine and 7 in cecae.",,,,,None,Empty,"Medium granulomas on cecae. Black nematode (?) on intestines. Several spines in body cavity. Fish spine embedded in tissue outside the stomach. Of pleros, 26 in intestines and 28 in cecae. Of trematodes, 6 in intestine and 7 in cecae."
fish,CEPARG074,CE.ARGU,Serranidae,AP,,2,256 - 512 g,383,243,,,292,None,None,"A few small granulomas on intestines, liver (1), stomach. All trematodes in cecae.",,,,,None,Empty,"A few small granulomas on intestines, liver (1), stomach. All trematodes in cecae."
fish,CEPARG075,CE.ARGU,Serranidae,AP,,3,128 - 256 g,251,199,,,241,None,None,NA,,,,,None,Empty,NA
fish,CEPARG077,CE.ARGU,Serranidae,AP,,3,256 - 512 g,407,240,,,288,None,None,"Nematode in intestine, not cecae. Destroyed it a little when removing. Female.",,,,,None,Empty,"Nematode in intestine, not cecae. Destroyed it a little when removing. Female."
fish,CEPARG078,CE.ARGU,Serranidae,AP,,33,512 - 1024 g,898,319,,,374,None,None,"Black granulomas in body cavity, on intestines, stomach. Black nematodes on stomach and cecae. Forgot to weigh before dissecting - weight may be a little under. Of pleros, 46 in intestine and 10 in cecae. Of trematodes, 24 in cecae. Nematodes on outside of intestine and one is moving.",,,,,None,Empty,"Black granulomas in body cavity, on intestines, stomach. Black nematodes on stomach and cecae. Forgot to weigh before dissecting - weight may be a little under. Of pleros, 46 in intestine and 10 in cecae. Of trematodes, 24 in cecae. Nematodes on outside of intestine and one is moving."
fish,CEPARG079,CE.ARGU,Serranidae,AP,,33,256 - 512 g,452,235,,,290,None,None,"Melanized vein in muscle near heart. Black nematodes on intestines and fat around them. Black dots on stomach. Of pleros, all 35 in intestine. Of trematodes, all in cecae.",,,,,None,Crustacean parts - white with bright orange spots,"Melanized vein in muscle near heart. Black nematodes on intestines and fat around them. Black dots on stomach. Of pleros, all 35 in intestine. Of trematodes, all in cecae."
fish,CEPARG082,CE.ARGU,Serranidae,AP,,25,512 - 1024 g,729,291,,,340,None,None,"Black nematode in body cavity near vent/lower intestines. Black granulomas on intestines. Of trematodes, 18 in intestine and 96 in cecae. Of pleros, 7 in intestine and 0 in cecae.",,,,,None,Empty,"Black nematode in body cavity near vent/lower intestines. Black granulomas on intestines. Of trematodes, 18 in intestine and 96 in cecae. Of pleros, 7 in intestine and 0 in cecae."
fish,CEPARG083,CE.ARGU,Serranidae,AP,,33,512 - 1024 g,541,257,,,312,None,None,"Black nematode in body cavity, near lower intestines and vent and on lower intestines and cecae. Granulomas on stomach. Nematodes on intestine. Of pleros, 92 in intestine and 362 in cecae.",,,,,None,"Fish parts (mostly digested), two fish spines","Black nematode in body cavity, near lower intestines and vent and on lower intestines and cecae. Granulomas on stomach. Nematodes on intestine. Of pleros, 92 in intestine and 362 in cecae."
fish,CEPARG084,CE.ARGU,Serranidae,AP,,33,256 - 512 g,353,227,,,274,None,None,"Black nematodes on intestines near vent. Small, black granulomas on cecae. Nematode on intestine. Of pleros, one in intestine and 26 in cecae. Of trematodes, all in cecae.",,,,,None,Empty,"Black nematodes on intestines near vent. Small, black granulomas on cecae. Nematode on intestine. Of pleros, one in intestine and 26 in cecae. Of trematodes, all in cecae."
fish,CEPARG087,CE.ARGU,Serranidae,AP,,13,256 - 512 g,404,238,,,290,None,None,"Of trematodes, 3 in intestine and 3 in cecae. Of pleros, 17 in intestine and 12 in cecae. Pleros larger than usual. Nematodes on intestine.",,,,,None,Empty,"Of trematodes, 3 in intestine and 3 in cecae. Of pleros, 17 in intestine and 12 in cecae. Pleros larger than usual. Nematodes on intestine."
fish,CEPARG088,CE.ARGU,Serranidae,AP,,13,128 - 256 g,193,196,,,236,None,None,"Gonad has fine lipid balls. Of pleros, 7 in intestine and 20 in cecae. Pleros larger than usual. Of trematodes, 0 in intestine, 5 in cecae.",,,,,None,Fish bones,"Gonad has fine lipid balls. Of pleros, 7 in intestine and 20 in cecae. Pleros larger than usual. Of trematodes, 0 in intestine, 5 in cecae."
fish,CEPARG090,CE.ARGU,Serranidae,AP,,13,128 - 256 g,255,210,,,260,None,None,"A few scattered black granulomas on cecae. Gonad has fine lipid balls. Of pleros, 4 in intestine and 4 in cecae. Pleros larger than usual. Of trematodes, 0 in intestine and 3 in cecae.",,,,,None,Empty,"A few scattered black granulomas on cecae. Gonad has fine lipid balls. Of pleros, 4 in intestine and 4 in cecae. Pleros larger than usual. Of trematodes, 0 in intestine and 3 in cecae."
fish,CEPARG091,CE.ARGU,Serranidae,AP,,35,256 - 512 g,430,246,,,295,None,None,"Fine lipid balls in gonad. Of pleros, 0 in intestine, 9 in cecae.",,,,,None,Empty,"Fine lipid balls in gonad. Of pleros, 0 in intestine, 9 in cecae."
fish,CEPARG092,CE.ARGU,Serranidae,AP,,13,64 - 128 g,119,163,,,202,None,None,"Fine lipid balls in gonad. Of pleros, 4 in intestines and 2 in cecae.",,,,,None,Empty,"Fine lipid balls in gonad. Of pleros, 4 in intestines and 2 in cecae."
fish,CEPARG093,CE.ARGU,Serranidae,AP,,13,128 - 256 g,200,194,,,234,None,None,"Fine lipid balls in gonads. Of pleros, all 4 in intestine. Of trematodes, all 3 in intestine. Trematodes appear to be young - poorly developed, no obvious uterus. Brown splotches on the gills - not from drying out.",,,,,None,Empty,"Fine lipid balls in gonads. Of pleros, all 4 in intestine. Of trematodes, all 3 in intestine. Trematodes appear to be young - poorly developed, no obvious uterus. Brown splotches on the gills - not from drying out."
fish,CEPARG094,CE.ARGU,Serranidae,AP,,13,256 - 512 g,405,230,,,279,None,None,"Fine lipid balls in gonad. Black nematodes on cecae. Of nematodes, 3 on outside of intestine, one on outside of stomach. Of trematodes, 13 in intestine and 8 in cecae. Of pleros, 4 in intestine, 0 in cecae. Brown splotches on gills (same as in previous fish). Definite front between brown and healthy red gill filaments.",,,,,None,Empty,"Fine lipid balls in gonad. Black nematodes on cecae. Of nematodes, 3 on outside of intestine, one on outside of stomach. Of trematodes, 13 in intestine and 8 in cecae. Of pleros, 4 in intestine, 0 in cecae. Brown splotches on gills (same as in previous fish). Definite front between brown and healthy red gill filaments."
fish,CEPARG095,CE.ARGU,Serranidae,AP,,13,512 - 1024 g,716,285,,,348,None,None,"Black granular bodies on intestines. Black nemtode on lower intestines. Gonads look like ovaries, but are filled with a milky liquid - no structure. Nematodes on intestine. Of trematodes and pleros, all in intestine, not cecae.",,,,,None,Fish scales,"Black granular bodies on intestines. Black nemtode on lower intestines. Gonads look like ovaries, but are filled with a milky liquid - no structure. Nematodes on intestine. Of trematodes and pleros, all in intestine, not cecae."
fish,CEPARG096,CE.ARGU,Serranidae,AP,,35,512 - 1024 g,644,274,,,335,None,None,"One 3-mm granular body in liver. Of pleros, 6 in intestine and 2 in cecae. Of trematodes, 0 in intestine and 2 in cecae.",,,,,None,Empty,"One 3-mm granular body in liver. Of pleros, 6 in intestine and 2 in cecae. Of trematodes, 0 in intestine and 2 in cecae."
fish,CEPARG097,CE.ARGU,Serranidae,AP,,35,512 - 1024 g,573,263,,,314,None,None,"Lots of grnaulomas in body cavity between stomach and intestines, small ones on intestines, stomach, liver, and gonads. 2-cm spine in body cavity. Bluish-black gonads. Black nematode at base of stomach and on cecae. Both red nematodes are female. Black ""anisakid"" nematodes both on cecae. Both trematodes in cecae. Gonads a very unusual color - purplish, covered with tiny black granulomas, which are inside the gonad as well.",,,,,None,Empty,"Lots of grnaulomas in body cavity between stomach and intestines, small ones on intestines, stomach, liver, and gonads. 2-cm spine in body cavity. Bluish-black gonads. Black nematode at base of stomach and on cecae. Both red nematodes are female. Black ""anisakid"" nematodes both on cecae. Both trematodes in cecae. Gonads a very unusual color - purplish, covered with tiny black granulomas, which are inside the gonad as well."
fish,CEPARG098,CE.ARGU,Serranidae,AP,,35,512 - 1024 g,798,297,,,355,None,None,"Fine lipid balls in gonad. Of pleros, 2 in intestine and 3 in cecae. Of trematodes, all 16 in cecae.",,,,,None,Empty,"Fine lipid balls in gonad. Of pleros, 2 in intestine and 3 in cecae. Of trematodes, all 16 in cecae."
fish,CEPARG099,CE.ARGU,Serranidae,AP,,35,512 - 1024 g,705,294,,,352,None,None,"Black granulomas on stomach and cecae. Fine lipid balls in gonad. Of pleros, 1 in intestine and 1 in cecae. Of trematodes, all in cecae.",,,,,None,Empty,"Black granulomas on stomach and cecae. Fine lipid balls in gonad. Of pleros, 1 in intestine and 1 in cecae. Of trematodes, all in cecae."
fish,CEPARG101,CE.ARGU,Serranidae,AP,,35,512 - 1024 g,540,258,,,313,None,None,NA,,,,,None,Empty,NA
fish,CEPARG102,CE.ARGU,Serranidae,AP,,13,256 - 512 g,395,244,,,299,None,None,"Stomach turned inside out and coming out of mouth - could have caused loss of stomach nematodes? 0.8-cm black granuloma loose in body cavity. Of pleros, 24 in intestine, 1 in cecae. Of trematodes, 0 in intestine, 8 in cecae. For gill metacercaria - no worm inside, just an empty cyst.",,,,,None,Empty,"Stomach turned inside out and coming out of mouth - could have caused loss of stomach nematodes? 0.8-cm black granuloma loose in body cavity. Of pleros, 24 in intestine, 1 in cecae. Of trematodes, 0 in intestine, 8 in cecae. For gill metacercaria - no worm inside, just an empty cyst."
fish,CEPARG105,CE.ARGU,Serranidae,AP,,13,512 - 1024 g,995,328,,,392,None,None,"1-inch black spine in body cavity. 2 granulomas in liver, scattered across intestines, stomach. Black nematodes on intestines. Of pleros, 2 in intestine, 10 in cecae. Nematode on intestine.",,,,,None,Empty,"1-inch black spine in body cavity. 2 granulomas in liver, scattered across intestines, stomach. Black nematodes on intestines. Of pleros, 2 in intestine, 10 in cecae. Nematode on intestine."
fish,CEPARG106,CE.ARGU,Serranidae,AP,,13,128 - 256 g,190,194,,,236,None,None,"Of pleros, 9 in intestine and 3 in cecae. Trematode in cecae, but dead and looking a little decayed. I'm seeing some dots in the intestine that could be decaying plerocercoids. Also, I'm not seeing any trematodes in these fish - I think they may be too old (in the fridge too long). Some pleros are still alive and moving.",,,,,None,Crustacean parts - isopod?,"Of pleros, 9 in intestine and 3 in cecae. Trematode in cecae, but dead and looking a little decayed. I'm seeing some dots in the intestine that could be decaying plerocercoids. Also, I'm not seeing any trematodes in these fish - I think they may be too old (in the fridge too long). Some pleros are still alive and moving."
fish,CEPARG107,CE.ARGU,Serranidae,AP,,13,128 - 256 g,256,203,,,250,None,None,"DO NOT ANALYZE - TOO DECAYED. For pleros, couldn't distinguish between intestine and cecae because intestine was too decayed. Crustacean gill parasite in perfect shape. This fish smells really bad and its stomach and intestine look decayed - toss? Round balls - no organization within - food? Eggs? Some pleros still alive and moving.",,,,,None,Stomach full of mush with a fish spine inside - must be a very decayed/digested fish,"DO NOT ANALYZE - TOO DECAYED. For pleros, couldn't distinguish between intestine and cecae because intestine was too decayed. Crustacean gill parasite in perfect shape. This fish smells really bad and its stomach and intestine look decayed - toss? Round balls - no organization within - food? Eggs? Some pleros still alive and moving."
fish,CEPARG108,CE.ARGU,Serranidae,AP,,13,128 - 256 g,248,203,,,250,None,None,"Melanized veins in muscle around ventral side of heart. Fine lipid balls in gonad. Of pleros, 12 in intestine and 6 in cecae. Trematode in intestine.",,,,,None,Empty,"Melanized veins in muscle around ventral side of heart. Fine lipid balls in gonad. Of pleros, 12 in intestine and 6 in cecae. Trematode in intestine."
fish,CEPARG110,CE.ARGU,Serranidae,AP,,13,128 - 256 g,206,187,,,230,None,None,"A few granulomas on cecae. In gonad, fine lipid balls that look like they may be developing into eggs, but not ripe. Some pleros still alive and moving. Forgot to differentiate between intestine and cecae for trematode and plero counts.",,,,,None,Tiny fish spine (~1cm),"A few granulomas on cecae. In gonad, fine lipid balls that look like they may be developing into eggs, but not ripe. Some pleros still alive and moving. Forgot to differentiate between intestine and cecae for trematode and plero counts."
fish,CEPARG111,CE.ARGU,Serranidae,AP,,13,256 - 512 g,382,235,,,282,None,None,"Fine lipid balls in gonad. Of trematodes, 3 in intestine, 16 in cecae. Some still alive. Of pleros, all 8 in intestine. Crustacean gill parasite is a juvenile.",,,,,None,Empty,"Fine lipid balls in gonad. Of trematodes, 3 in intestine, 16 in cecae. Some still alive. Of pleros, all 8 in intestine. Crustacean gill parasite is a juvenile."
fish,CEPARG112,CE.ARGU,Serranidae,AP,,13,128 - 256 g,217,199,,,241,None,None,DO NOT ANALYZE - TOO DECAYED. Stomach and intestine decayed - toss? Also smells pretty bad.,,,,,None,Stomach full of goo and one fish spine,DO NOT ANALYZE - TOO DECAYED. Stomach and intestine decayed - toss? Also smells pretty bad.
